File Name	Record Num	NARA Release Date	Formerly Withheld	Agency	Doc Date	Doc Type	File Num	To Name	From Name	Title	Num Pages	Originator	Record Series	Review Date	Comments	Pages Released
DOCID-32273209.pdf	180-10145-10422	10/26/2017	In Part	HSCA	04/06/1978	NOTES	55-06-16		CIA		1	HSCA	CIA SEGREGATED COLLECTION	Jun/05/2017 	Box 31	2
DOCID-32273211.pdf	180-10145-10424	10/26/2017	In Part	HSCA	02/03/1978	NOTES	55-06-18		CIA		4	HSCA	CIA SEGREGATED COLLECTION	Jun/05/2017 	Box 31	5
DOCID-32273215.pdf	180-10145-10428	10/26/2017	In Part	HSCA	11/06/1978	NOTES	55-06-22		CIA		7	HSCA	CIA SEGREGATED COLLECTION	Jun/05/2017 	Box 31	8
DOCID-32273216.pdf	180-10145-10429	10/26/2017	In Part	HSCA	07/13/1978	NOTES	55-06-23		CIA		30	HSCA	CIA SEGREGATED COLLECTION	Jun/05/2017 	Box 31	31
DOCID-32273218.pdf	180-10145-10431	10/26/2017	In Part	HSCA	11/07/1978	NOTES	55-06-25		CIA		5	HSCA	CIA SEGREGATED COLLECTION	Jun/05/2017 	Box 31	6
DOCID-32273317.pdf	180-10146-10033	10/26/2017	In Part	HSCA	01/30/1978	NOTES	56-05-2AQ		CIA		5	HSCA	CIA SEGREGATED COLLECTION	Jun/05/2017 	Box 32	6
DOCID-32273330.pdf	180-10146-10046	10/26/2017	In Part	HSCA	00/00/0000	NOTES	56-05-15		CIA		3	HSCA	CIA SEGREGATED COLLECTION	Jun/05/2017 	Box 32	4
DOCID-32273379.pdf	180-10147-10024	10/26/2017	In Part	HSCA	07/19/1978	LETTER	58-08-09	BRECKINRIDGE, SCOTT	BLAKEY, G. ROBERT		1	HSCA	CIA SEGREGATED COLLECTION	Jun/05/2017 	Box 32	2
DOCID-32273546.pdf	180-10147-10191	10/26/2017	In Part	HSCA	03/12/1979	REPORT	61-10-05			STAFF REPORT ON THE EVOLUTION AND IMPLICATIONS OF THE CIA-SPONSORED ASSASSINATION CONSPIRACIES AGAINST FIDEL CASTRO	101	HSCA	CIA SEGREGATED COLLECTION	Jun/05/2017 	Box 34	103
DOCID-32273551.pdf	180-10147-10196	10/26/2017	In Part	HSCA	00/00/0000	REPORT	61-11-02A		CIA		5	HSCA	CIA SEGREGATED COLLECTION	Jun/05/2017 	Box 35	6
DOCID-32273562.pdf	180-10147-10207	10/26/2017	In Part	HSCA	12/11/1978	NOTES	61-11-09A		CIA		5	HSCA	CIA SEGREGATED COLLECTION	Jun/05/2017 	Box 35	6
DOCID-32273574.pdf	180-10147-10219	10/26/2017	In Part	HSCA	12/11/1978	NOTES	61-11-17A		CIA		6	HSCA	CIA SEGREGATED COLLECTION	Jun/05/2017 	Box 35	6
DOCID-32273595.pdf	180-10147-10240	10/26/2017	In Part	HSCA	03/00/1979	REPORT	63-01-02		CIA	ANTI-CASTRO ACTIVITIES AND ORGANIZATIONS AND LHO IN NEW ORLEANS	293	HSCA	CIA SEGREGATED COLLECTION	Jun/05/2017 	Box 36	316
DOCID-32273600.pdf	180-10147-10245	10/26/2017	In Part	HSCA	09/15/1978	TRANSCRIPT	63-05-02		BAGLEY, TENNENT		169	HSCA	CIA SEGREGATED COLLECTION	Jun/05/2017 	Box 36	170
DOCID-32273617.pdf	181-10002-10005	10/26/2017	In Part	NARA	06/05/1975	PAPER, TEXTUAL DOCUMENT		DIRECTORS NLT, NLE, NLK, NLJ	NL		1	NARA	NL READING FILES 1975-76	Oct/13/2017 		2
DOCID-32273629.pdf	181-10002-10017	10/26/2017	In Part	NARA	06/05/1975	PAPER, TEXTUAL DOCUMENT		BLAKE, JOHN F.	RHOADS, JAMES B.		1	NARA	NL READING FILES 1975-76	Oct/13/2017 		2
DOCID-32273634.pdf	181-10002-10022	10/26/2017	In Part	NARA	06/25/1975	PAPER, TEXTUAL DOCUMENT		COOKE, DAVID O.	RHOADS, JAMES B.		2	NARA	NL READING FILES 1975-76	Oct/13/2017 		3
DOCID-32273645.pdf	181-10002-10033	10/26/2017	In Part	NARA	06/25/1975	PAPER, TEXTUAL DOCUMENT		LANSDALE, RICHARD	RHOADS, JAMES B.		2	NARA	NL READING FILES 1975-76	Oct/13/2017 		3
DOCID-32273648.pdf	181-10002-10036	10/26/2017	In Part	NARA	06/25/1975	PAPER, TEXTUAL DOCUMENT		SCOWCROFT, LT. GEN. BRENT	RHOADS, JAMES B.		2	NARA	NL READING FILES 1975-76	Oct/13/2017 		3
DOCID-32273668.pdf	181-10002-10056	10/26/2017	In Part	NARA	02/25/1976	PAPER, TEXTUAL DOCUMENT		WILDEROTTER, JAMES A.	JACOBS, RICHARD A.		1	NARA	NL READING FILES 1975-76	Oct/13/2017 	Copies of enclosures not attached.	2
DOCID-32273706.pdf	181-10002-10094	10/26/2017	In Part	NARA	00/00/0000	PAPER, TEXTUAL DOCUMENT					15	NARA	NL ADMINISTRATIVE FILES [ACCESS & REFERENCE SERVICE CASE FILES]	Oct/13/2017 	Handwritten and typed notes re SSCIA requests to Presidential Libraries.	15
DOCID-32273725.pdf	181-10002-10113	10/26/2017	In Part	NARA	08/19/1975	PAPER, TEXTUAL DOCUMENT		WILDEROTTER, JAMES A.	REED, DANIEL J.		9	NARA	NL ADMINISTRATIVE FILES [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 	Attachments include classified document receipts, memo from William Moss for the record 8/4/93; route slip; letter David Aaron to James Rhoads 7/29/75; letter Aaron to Wilderotter 7/29/75; 2pp. of document lists.	10
DOCID-32273727.pdf	181-10002-10115	10/26/2017	In Part	NARA	08/18/1975	PAPER, TEXTUAL DOCUMENT		RHOADS, JAMES B.	LANSDALE, RICHARD H.		1	CIA	NL ADMINISTRATIVE FILES [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 		2
DOCID-32273737.pdf	181-10002-10125	10/26/2017	In Part	NARA	07/18/1975	PAPER, TEXTUAL DOCUMENT		SCHWARZ, FREDERICK A. O.	O'NEILL, JAMES E.		4	NARA	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 	Attached letter Schwarz to Rhoads 7/15/75 1p.; letter Schwarz to Rhoads7/14/75 2pp.	5
DOCID-32273738.pdf	181-10002-10126	10/26/2017	In Part	NARA	07/18/1975	PAPER, TEXTUAL DOCUMENT		NLK	REED, DANIEL J.		4	NARA	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 	Attached route slip, 1 p.; attached letter from D. O. Cooke to James B. Rhoads 7/8/75 2pp.	5
DOCID-32273743.pdf	181-10002-10131	10/26/2017	In Part	NARA	07/02/1973	PAPER, TEXTUAL DOCUMENT		RHOADS, JAMES B.	SCHWARZ, FREDERICK A. O. JR.		1	SSCSGO	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 		2
DOCID-32273744.pdf	181-10002-10132	10/26/2017	In Part	NARA	07/02/1975	PAPER, TEXTUAL DOCUMENT		RHOADS, JAMES B.	SCHWARZ, FREDERICK A. O.		1	SSCSGO	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE FILES]	Oct/13/2017 		2
DOCID-32273747.pdf	181-10002-10135	10/26/2017	In Part	NARA	07/01/1975	PAPER, TEXTUAL DOCUMENT		RHOADS, JAMES B.	SCHWARZ, FREDERICK A. O.		2	SSCSGO	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 		3
DOCID-32273749.pdf	181-10002-10137	10/26/2017	In Part	NARA	06/25/1975	PAPER, TEXTUAL DOCUMENT		CHURCH, FRANK	RHOADS, JAMES B.		5	NARA	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 	Attached letter Church to Rhoads 6/17/75 1p. with attached list of National Security Files requested from the Kennedy Library, 2pp. and acommunications control form, lp.	6
DOCID-32273753.pdf	181-10002-10141	10/26/2017	In Part	NARA	06/25/1975	PAPER, TEXTUAL DOCUMENT		LEIGH, MONROE	RHOADS, JAMES B.		2	NARA	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 	Copies of enclosures not attached.	3
DOCID-32273754.pdf	181-10002-10142	10/26/2017	In Part	NARA	06/25/1975	PAPER, TEXTUAL DOCUMENT		COOKE, DAVID O.	RHOADS, JAMES B.		2	NARA	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE FILES]	Oct/13/2017 	Copies of enclosures not attached.	3
DOCID-32273823.pdf	181-10002-10211	10/26/2017	In Part	NARA	05/18/1976	PAPER, TEXTUAL DOCUMENT		DAVIS, JEANNE	JACOBS, RICHARD A.		30	NARA	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 	1p. letter w/attached document list (8 pp); 1 memo NLJ to NL 5/7/76; 4 document receipts; document reproduction request (10 pp); document receipts 6 pp.	31
DOCID-32273824.pdf	181-10002-10212	10/26/2017	In Part	NARA	05/03/1976	PAPER, TEXTUAL DOCUMENT		RHOADS, JAMES B.	MILLER, WILLIAM G.		3	SSCSGO	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 	2 route slips attached.	4
DOCID-32273825.pdf	181-10002-10213	10/26/2017	In Part	NARA	05/12/1976	PAPER, TEXTUAL DOCUMENT		FOR THE RECORD	JACOBS, RICHARD A.		9	NARA	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 	1 p. memo w/attached handwritten note (1p) route slips; letter Miller to Rhoads 4/23/76; draft letter Rhoads to Miller 4/16/76; route slips; letter Miller to Rhoads 4/13/76 1p.	9
DOCID-32273831.pdf	181-10002-10219	10/26/2017	In Part	NARA	00/00/0000	PAPER, TEXTUAL DOCUMENT		NL	JOHNSON AND KENNEDY LIBRARIES		21	NARA	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 		22
DOCID-32273833.pdf	181-10002-10221	10/26/2017	In Part	NARA	00/00/0000	PAPER, TEXTUAL DOCUMENT		NL	KENNEDY LIBRARY		6	NARA	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 		7
DOCID-32273836.pdf	181-10002-10224	10/26/2017	In Part	NARA	00/00/0000	PAPER, TEXTUAL DOCUMENT		NL	KENNEDY LIBRARY		4	NARA	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 		6
DOCID-32273837.pdf	181-10002-10225	10/26/2017	In Part	NARA	07/08/1975	PAPER, TEXTUAL DOCUMENT		NL	KENNEDY LIBRARY		2	NARA	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE FILES]	Oct/13/2017 		3
DOCID-32273857.pdf	181-10002-10245	10/26/2017	In Part	NARA	06/04/1975	PAPER, TEXTUAL DOCUMENT		RHOADS, JAMES B.	JACOBS, RICHARD A.		8	NARA	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 	1p. route slip w/attached route slip,; letter Rhoads to CIA 6/5/75 w/attached list of Presidential Library contacts; CIA to Rhoads 5/20/75 lp, 2 copies; memo Jacobs to Library Directors 6/5/75 1p, 2 copies.to Rhoads 5/2	9
DOCID-32273860.pdf	181-10002-10248	10/26/2017	In Part	NARA	05/20/1975	PAPER, TEXTUAL DOCUMENT		GRAY, MARVIN	JACOBS, RICHARD A.		10	NARA	NL ADMINISTRATIVE FILES  [ACCESS AND REFERENCE CASE FILES]	Oct/13/2017 	1p. letter w/attached memo Rossman to Jacobs 5/15/75 1p; list of Johnson Library files 8pp.	11
DOCID-32277355.pdf	180-10147-10274	10/26/2017	In Part	HSCA	10/19/1978	MEMORANDUM				SECRET SERVICE PROTECTIVE CASES	28	HSCA	EILEEN DINNEEN HSCA MATERIAL	May/24/2017 	This document has been in the possession of an HSCA staff member before it was turned over to the Assassination Records Review Board on August 15, 1995.	32
DOCID-32277356.pdf	180-10147-10275	10/26/2017	In Part	HSCA	03/29/1978	MEMORANDUM				SECRET SERVICE INDEX FILE AND COMMISSION DOCUMENTS	31	HSCA	EILEEN DINNEEN HSCA MATERIAL	May/24/2017 	This document has been in the possession of an HSCA staff member before it was turned over to the Assassination Records Review Board on August 15, 1995.	32
DOCID-32277357.pdf	180-10147-10276	10/26/2017	In Part	HSCA	00/00/0000	MEMORANDUM				DOCUMENT #006256 RE BRIEFING PAPERS ACQUIRED FROM THE LBJ LIBRARY	1	HSCA	EILEEN DINNEEN HSCA MATERIAL	May/24/2017 	This document has been in the possession of an HSCA staff member before it was turned over to the Assassination Records Review Board on August 15, 1995.	2
DOCID-32278377.pdf	124-10045-10244	10/26/2017	In Part	FBI	04/17/1964	PAPER, TEXTUAL DOCUMENT	100-10461-5523	DIRECTOR, FBI	SAC, ME		2	FBI	DL	Sep/19/2017 		3
DOCID-32279071.pdf	124-10065-10438	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	44-974-4	DIRECTOR, FBI	SAC, CG		3	FBI	NY	Sep/19/2017 		3
DOCID-32279112.pdf	124-10068-10016	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	44-24016-165	DIRECTOR, FBI	SAC, DN		2	FBI	HQ	Aug/14/2017 		2
DOCID-32279130.pdf	124-10068-10034	10/26/2017	In Part	FBI	11/25/1963	PAPER, TEXTUAL DOCUMENT	44-24016-147	DIRECTOR, FBI	SAC, AT		3	FBI	HQ	Aug/14/2017 		3
DOCID-32279175.pdf	124-10068-10079	10/26/2017	In Part	FBI	11/22/1993	PAPER, TEXTUAL DOCUMENT	44-24016-110	DIRECTOR, FBI	SAC, CG		2	FBI	HQ	Aug/14/2017 		3
DOCID-32279272.pdf	124-10068-10176	10/26/2017	In Part	FBI	04/03/1964	PAPER, TEXTUAL DOCUMENT	44-1639-4757	DIRECTOR, FBI	CLEMENTS, MANNING C.		108	FBI	DL	Sep/19/2017 		108
DOCID-32279834.pdf	124-10110-10238	10/26/2017	In Part	FBI	01/15/1964	PAPER, TEXTUAL DOCUMENT	44-1639-3946	SAC, DL	NEALY, ALFRED D.		1	FBI	DL	Sep/15/2017 		2
DOCID-32279864.pdf	124-10110-10268	10/26/2017	In Part	FBI	01/15/1964	PAPER, TEXTUAL DOCUMENT	44-1639-3915	SAC, OC	SAC, DL		4	FBI	DL	Sep/15/2017 		4
DOCID-32279867.pdf	124-10110-10271	10/26/2017	In Part	FBI	01/14/1964	PAPER, TEXTUAL DOCUMENT	44-1639-3912	SAC, DL	SAC, NY		4	FBI	DL	Sep/15/2017 		5
DOCID-32279986.pdf	124-10110-10390	10/26/2017	In Part	FBI	12/11/1963	PAPER, TEXTUAL DOCUMENT	44-1639-2459	DIRECTOR, FBI	SAC, NY		8	FBI	DL	Sep/15/2017 		8
DOCID-32280016.pdf	124-10110-10420	10/26/2017	In Part	FBI	12/05/1963	PAPER, TEXTUAL DOCUMENT	44-1639-6464		SAC, TP		2	FBI	DL	Mar/12/1996 		2
DOCID-32280283.pdf	124-10118-10249	10/26/2017	In Part	FBI	08/03/1964	PAPER, TEXTUAL DOCUMENT	44-1639-5900	DIRECTOR, FBI	CLEMENTS, MANNING C.		238	FBI	DL	Sep/19/2017 		238
DOCID-32280385.pdf	124-10118-10351	10/26/2017	In Part	FBI	04/03/1964	PAPER, TEXTUAL DOCUMENT	44-1639-4757	DIRECTOR, FBI	CLEMENTS, MANNING C.		110	FBI	DL	Sep/19/2017 		110
DOCID-32280588.pdf	124-10131-10117	10/26/2017	In Part	FBI	12/26/1956	PAPER, TEXTUAL DOCUMENT	105-1717-29	DIRECTOR, FBI	INMAN, LEE R.		15	FBI	DL	Sep/19/2017 		15
DOCID-32280589.pdf	124-10131-10118	10/26/2017	In Part	FBI	06/21/1957	PAPER, TEXTUAL DOCUMENT	105-1717-28	DIRECTOR, FBI	LEDBETTER, LESTER M.		12	FBI	DL	Sep/19/2017 		12
DOCID-32280592.pdf	124-10131-10121	10/26/2017	In Part	FBI	11/25/1958	PAPER, TEXTUAL DOCUMENT	105-1717-25	DIRECTOR, FBI	INMAN, LEE R.		36	FBI	DL	Sep/19/2017 		36
DOCID-32280597.pdf	124-10131-10126	10/26/2017	In Part	FBI	06/14/1961	PAPER, TEXTUAL DOCUMENT	105-1717-20	DIRECTOR, FBI	NORTH, SAMUEL W. JR.		8	FBI	DL	Sep/19/2017 		8
DOCID-32281991.pdf	157-10002-10151	10/26/2017	In Part	SSCIA	08/22/1975	PAPER, TEXTUAL DOCUMENT				INTERVIEW WITH SAM PAPICH	4	SSCIA	INTERVIEW SUMMARY	Oct/13/2017 	Box 256Folder 4	6
DOCID-32281994.pdf	157-10002-10154	10/26/2017	In Part	SSCIA	11/03/1960	PAPER, TEXTUAL DOCUMENT			PARROTT, THOMAS	MINUTES OF SPECIAL GROUP MEETING, 3 NOVEMBER 1960	6	WHITE HOUSE	MEMORANDUM	Oct/13/2017 	Box 256Folder 5Exhibit 1 to testimony of Thomas Parrott, 7/10/75	7
DOCID-32282019.pdf	157-10002-10179	10/26/2017	In Part	SSCIA	05/26/1976	PAPER, TEXTUAL DOCUMENT	R-3053			COMMITTEE BUSINESS RE: RELEASE OF CHURCH COMMITTEE REPORT ON ASSASS.	40	SSCIA	TRANSCRIPT	Oct/13/2017 	Box 325Folder 11	51
DOCID-32282449.pdf	124-10067-10109	10/26/2017	In Part	FBI	04/22/1969	PAPER, TEXTUAL DOCUMENT	62-109060-6836	DIRECTOR, FBI	SAC, NO		1	FBI	HQ	Aug/23/2017 		2
DOCID-32282841.pdf	177-10001-10001	10/26/2017	In Part	LBJ	00/00/0000	REPORT				CHAPTER FOUR--PREPARATORY PROCEDURES AND RESPONSIBILITIES	3	DOD	NSF, SUBJECT FILE, KENNEDY DEATH DEFCON PROCEDURES, BOX 20	Aug/18/2017 	Doc. #1f, E.O. 12958, Sec. 1.5(a)	4
DOCID-32284902.pdf	124-10134-10178	10/26/2017	In Part	FBI	11/30/1955	PAPER, TEXTUAL DOCUMENT	67-494012-NR	HQ	DL		2	FBI	HQ	Sep/21/2017 	MEMO	2
DOCID-32284904.pdf	124-10134-10180	10/26/2017	In Part	FBI	02/15/1956	PAPER, TEXTUAL DOCUMENT	67-494012-53	HQ	DL		5	FBI	HQ	Sep/21/2017 	MEMO, INC MEMO	5
DOCID-32284939.pdf	124-10134-10215	10/26/2017	In Part	FBI	05/26/1958	PAPER, TEXTUAL DOCUMENT	67-494012-72	HOSTY	HQ		1	FBI	HQ	Sep/21/2017 	LET	2
DOCID-32284940.pdf	124-10134-10216	10/26/2017	In Part	FBI	05/15/1958	PAPER, TEXTUAL DOCUMENT	67-494012-73	HQ	DL		1	FBI	HQ	Sep/21/2017 	MEMO	2
DOCID-32285021.pdf	124-10134-10297	10/26/2017	In Part	FBI	01/25/1963	PAPER, TEXTUAL DOCUMENT	67-494012-110	DL	HOSTY		5	FBI	HQ	Sep/21/2017 	MEMO, INC ENV, MEMO	5
DOCID-32285164.pdf	124-10134-10440	10/26/2017	In Part	FBI	05/21/1971	PAPER, TEXTUAL DOCUMENT	67-494012-NR	CALLAHAN	BASSETT		1	FBI	HQ	Sep/21/2017 	MEMO	2
DOCID-32285330.pdf	124-10193-10106	10/26/2017	In Part	FBI	05/04/1962	PAPER, TEXTUAL DOCUMENT	134-649-16	DIRECTOR, FBI	SAC, NO		14	FBI	NO	Aug/23/2017 		14
DOCID-32285610.pdf	124-10193-10386	10/26/2017	In Part	FBI	01/04/1967	PAPER, TEXTUAL DOCUMENT	137-2409-110, 111	HQ	NO		7	FBI	NO	Sep/21/2017 	INC AT	7
DOCID-32287183.pdf	124-10196-10459	10/26/2017	In Part	FBI	03/11/1971	PAPER, TEXTUAL DOCUMENT	45-10854-146	DIRECTOR, FBI	SAC, MM		3	FBI	HQ	Aug/17/2017 		3
DOCID-32287188.pdf	124-10196-10464	10/26/2017	In Part	FBI	07/16/1971	PAPER, TEXTUAL DOCUMENT	45-10854-152, 153, 154, 155, 156	DIRECTOR, FBI	SAC, MM		11	FBI	HQ	Aug/17/2017 	INC 2 A/T, 2 MEMOS	11
DOCID-32287189.pdf	124-10196-10465	10/26/2017	In Part	FBI	05/26/1972	PAPER, TEXTUAL DOCUMENT	45-10854-1ST NR 156	ACTING DIRECTOR, FBI	SAC, MM		7	FBI	HQ	Aug/17/2017 	INC LAT RPT	7
DOCID-32287190.pdf	124-10196-10466	10/26/2017	In Part	FBI	07/09/1971	PAPER, TEXTUAL DOCUMENT	45-10854-2ND NR 156	DIRECTOR, FBI	SAC, MM		28	FBI	HQ	Aug/17/2017 	INC LHM	28
DOCID-32287196.pdf	124-10196-10472	10/26/2017	In Part	FBI	01/26/1968	PAPER, TEXTUAL DOCUMENT	149-5378-5	DIRECTOR, FBI	STOY, THOMAS H.		124	FBI	HQ	Aug/17/2017 	RPT, TABLE OF CONTENTS PAGE 3	124
DOCID-32287583.pdf	124-10197-10359	10/26/2017	In Part	FBI	12/30/1969	PAPER, TEXTUAL DOCUMENT	26-419514-1	DIRECTOR, FBI	LYNCH, TRAVIS L.		17	FBI	HQ	Aug/23/2017 		17
DOCID-32287584.pdf	124-10197-10360	10/26/2017	In Part	FBI	02/27/1970	PAPER, TEXTUAL DOCUMENT	26-419514-2	DIRECTOR, FBI	COOK, JOHN W.		10	FBI	HQ	Aug/23/2017 		10
DOCID-32287588.pdf	124-10197-10364	10/26/2017	In Part	FBI	10/21/1970	PAPER, TEXTUAL DOCUMENT	26-419514-8	DIRECTOR, FBI	COOK, JOHN W.		5	FBI	HQ	Aug/23/2017 		5
DOCID-32287623.pdf	124-10197-10399	10/26/2017	In Part	FBI	09/26/1968	PAPER, TEXTUAL DOCUMENT	9-48130-3RD NR 34	DIRECTOR, FBI	SAC, NY		2	FBI	HQ	Aug/17/2017 		2
DOCID-32287648.pdf	124-10197-10424	10/26/2017	In Part	FBI	04/04/1968	PAPER, TEXTUAL DOCUMENT	149-5378-19, 20, 21	DIRECTOR, FBI	SAC, MM		9	FBI	HQ	Aug/17/2017 	INC 2 TTY	9
DOCID-32287653.pdf	124-10197-10429	10/26/2017	In Part	FBI	12/08/1960	PAPER, TEXTUAL DOCUMENT	159-757-X	DIRECTOR, FBI	SAC, SJ		2	FBI	HQ	Aug/21/2017 	INC LHM	2
DOCID-32287689.pdf	124-10197-10465	10/26/2017	In Part	FBI	06/08/1962	PAPER, TEXTUAL DOCUMENT	159-757-50	DIRECTOR, FBI	SAC, SJ		9	FBI	HQ	Aug/21/2017 	INC LHM	9
DOCID-32288888.pdf	124-10200-10164	10/26/2017	In Part	FBI	01/09/1959	PAPER, TEXTUAL DOCUMENT	97-3602-1ST NR 11	DIRECTOR, FBI	SAC, NY		1	FBI	HQ	Sep/20/2017 		2
DOCID-32288889.pdf	124-10200-10165	10/26/2017	In Part	FBI	01/20/1959	PAPER, TEXTUAL DOCUMENT	97-3602-2ND NR 11	AAG	DIRECTOR, FBI		1	FBI	HQ	Sep/20/2017 		2
DOCID-32288890.pdf	124-10200-10166	10/26/2017	In Part	FBI	01/22/1959	PAPER, TEXTUAL DOCUMENT	97-3602-12	DIRECTOR, FBI	YEAGLEY, J. WALTER		2	DOJ	HQ	Sep/20/2017 	INC A/T	2
DOCID-32288893.pdf	124-10200-10169	10/26/2017	In Part	FBI	04/29/1959	PAPER, TEXTUAL DOCUMENT	97-3602-1ST NR 14	DIRECTOR, FBI	SAC, NY		3	FBI	HQ	Sep/20/2017 		4
DOCID-32288904.pdf	124-10200-10180	10/26/2017	In Part	FBI	04/30/1962	PAPER, TEXTUAL DOCUMENT	97-3602-12TH NR 14	DIRECTOR, FBI	SAC, MM		6	FBI	HQ	Sep/20/2017 		6
DOCID-32289057.pdf	124-10200-10333	10/26/2017	In Part	FBI	01/02/1969	PAPER, TEXTUAL DOCUMENT	45-10854-119	DIRECTOR, FBI	SAC, MM		2	FBI	HQ	Aug/17/2017 		3
DOCID-32289060.pdf	124-10200-10336	10/26/2017	In Part	FBI	01/06/1969	PAPER, TEXTUAL DOCUMENT	45-10854-122	DIRECTOR, FBI	SAC, MM		2	FBI	HQ	Aug/17/2017 		3
DOCID-32289072.pdf	124-10200-10348	10/26/2017	In Part	FBI	09/18/1969	PAPER, TEXTUAL DOCUMENT	45-10854-133, 134	DIRECTOR, FBI	SAC, MM		6	FBI	HQ	Aug/17/2017 	INC A/T, LHM	6
DOCID-32289221.pdf	124-10200-10497	10/26/2017	In Part	FBI	05/26/1965	PAPER, TEXTUAL DOCUMENT	CR 157-3323-1, 2, 18	DIRECTOR, FBI	DUNLEAVY, JOHN J.		56	FBI	HQ	Sep/20/2017 	INC 2 RPT	56
DOCID-32289616.pdf	124-10201-10392	10/26/2017	In Part	FBI	09/06/1968	PAPER, TEXTUAL DOCUMENT	45-10848-14TH NR 8	DIRECTOR, FBI	SAC, MM		8	FBI	HQ	Aug/17/2017 	INC LHM	8
DOCID-32289627.pdf	124-10201-10403	10/26/2017	In Part	FBI	09/13/1968	PAPER, TEXTUAL DOCUMENT	45-10848-13	DIRECTOR, FBI	SAC, MM		8	FBI	HQ	Aug/17/2017 		8
DOCID-32289660.pdf	124-10201-10436	10/26/2017	In Part	FBI	04/27/1962	PAPER, TEXTUAL DOCUMENT	105-106633-9	DIRECTOR, FBI	SAC, WMFO		2	FBI	HQ	Aug/21/2017 		3
DOCID-32289665.pdf	124-10201-10441	10/26/2017	In Part	FBI	05/11/1962	PAPER, TEXTUAL DOCUMENT	105-106633-14	DIRECTOR, FBI	EDMISTON, CHARLES W.		8	FBI	HQ	Aug/21/2017 		8
DOCID-32289667.pdf	124-10201-10443	10/26/2017	In Part	FBI	05/18/1962	PAPER, TEXTUAL DOCUMENT	105-106633-16	DIRECTOR, FBI	SAC, WMFO		1	FBI	HQ	Aug/21/2017 		2
DOCID-32289674.pdf	124-10201-10450	10/26/2017	In Part	FBI	10/19/1962	PAPER, TEXTUAL DOCUMENT	105-106633-22	DIRECTOR, FBI	NORRIS, JOHN A. JR.		5	FBI	HQ	Aug/21/2017 		5
DOCID-32290680.pdf	124-10205-10456	10/26/2017	In Part	FBI	11/23/1959	PAPER, TEXTUAL DOCUMENT	CR 105-79528-6, 7	DIRECTOR, FBI	BARRON, JOHN R.		26	FBI	HQ	Sep/20/2017 	INC RPT, 5 ADMIN PAGES	26
DOCID-32291075.pdf	124-10206-10351	10/26/2017	In Part	FBI	10/08/1976	PAPER, TEXTUAL DOCUMENT	2-2173-23	DIRECTOR, FBI	SAC, NY		5	FBI	HQ	Aug/17/2017 		5
DOCID-32291081.pdf	124-10206-10357	10/26/2017	In Part	FBI	10/12/1976	PAPER, TEXTUAL DOCUMENT	2-2173-17	LEG, CAR	DIRECTOR, FBI		6	FBI	HQ	Aug/17/2017 		6
DOCID-32291112.pdf	124-10206-10388	10/26/2017	In Part	FBI	00/00/0000	PAPER, TEXTUAL DOCUMENT	2-1810-1ST NR 9				3	INS	HQ	Sep/20/2017 		3
DOCID-32291190.pdf	124-10206-10466	10/26/2017	In Part	FBI	01/19/1967	PAPER, TEXTUAL DOCUMENT	97-4133-1ST NR 153	DIRECTOR, FBI	CIA		1	CIA	HQ	Aug/29/2017 		2
DOCID-32291192.pdf	124-10206-10468	10/26/2017	In Part	FBI	11/29/1966	PAPER, TEXTUAL DOCUMENT	97-4133-1ST NR 152	DIRECTOR, FBI	SAC, SJ		4	FBI	HQ	Aug/29/2017 		5
